# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
45 71 101
45 71 103
45 71 105
45 71 107
45 71 109
45 71 111
45 71 113
45 71 115
45 73 73
45 73 75
45 73 77
45 73 79
45 73 81
45 73 83
45 73 85
45 73 87
45 73 89
45 73 91
45 73 93
45 73 95
45 73 97
45 73 99
45 73 101
45 73 103
45 73 105
45 73 107
45 73 109
45 73 111
45 73 113
45 73 115
45 73 117
45 75 75
45 75 77
45 75 79
45 75 81
45 75 83
45 75 85
45 75 87
45 75 89
45 75 91
45 75 93
45 75 95
45 75 97
45 75 99
45 75 101
45 75 103
45 75 105
45 75 107
45 75 109
45 75 111
45 75 113
45 75 115
45 75 117
45 75 119
45 77 77
45 77 79
45 77 81
45 77 83
45 77 85
45 77 87
45 77 89
45 77 91
45 77 93
45 77 95
45 77 97
45 77 99
45 77 101
45 77 103
45 77 105
45 77 107
45 77 109
45 77 111
45 77 113
45 77 115
45 77 117
45 77 119
45 77 121
45 79 79
45 79 81
45 79 83
45 79 85
45 79 87
45 79 89
45 79 91
45 79 93
45 79 95
45 79 97
45 79 99
45 79 101
45 79 103
45 79 105
45 79 107
45 79 109
45 79 111
45 79 113
45 79 115
45 79 117
45 79 119
45 79 121
45 79 123
45 81 81
45 81 83
45 81 85
45 81 87
45 81 89
45 81 91
45 81 93
45 81 95
45 81 97
45 81 99
45 81 101
45 81 103
45 81 105
45 81 107
45 81 109
45 81 111
45 81 113
45 81 115
45 81 117
45 81 119
45 81 121
45 81 123
45 81 125
45 83 83
45 83 85
45 83 87
45 83 89
45 83 91
45 83 93
45 83 95
45 83 97
45 83 99
45 83 101
45 83 103
45 83 105
45 83 107
45 83 109
45 83 111
45 83 113
45 83 115
45 83 117
45 83 119
45 83 121
45 83 123
45 83 125
45 83 127
45 85 85
45 85 87
45 85 89
45 85 91
45 85 93
45 85 95
45 85 97
45 85 99
45 85 101
45 85 103
45 85 105
45 85 107
45 85 109
45 85 111
45 85 113
45 85 115
45 85 117
45 85 119
45 85 121
45 85 123
45 85 125
45 85 127
45 85 129
45 87 87
45 87 89
45 87 91
45 87 93
45 87 95
45 87 97
45 87 99
45 87 101
45 87 103
45 87 105
45 87 107
45 87 109
45 87 111
45 87 113
45 87 115
45 87 117
45 87 119
45 87 121
45 87 123
45 87 125
45 87 127
45 87 129
45 87 131
45 89 89
45 89 91
45 89 93
45 89 95
45 89 97
45 89 99
45 89 101
45 89 103
45 89 105
45 89 107
45 89 109
45 89 111
45 89 113
45 89 115
45 89 117
45 89 119
45 89 121
45 89 123
45 89 125
45 89 127
45 89 129
45 89 131
45 89 133
45 91 91
45 91 93
45 91 95
45 91 97
45 91 99
45 91 101
45 91 103
45 91 105
45 91 107
45 91 109
45 91 111
45 91 113
45 91 115
45 91 117
45 91 119
45 91 121
45 91 123
45 91 125
45 91 127
45 91 129
45 91 131
45 91 133
45 91 135
45 93 93
45 93 95
45 93 97
45 93 99
45 93 101
45 93 103
45 93 105
45 93 107
45 93 109
45 93 111
45 93 113
45 93 115
45 93 117
45 93 119
45 93 121
45 93 123
45 93 125
45 93 127
45 93 129
45 93 131
45 93 133
45 93 135
45 93 137
45 95 95
45 95 97
45 95 99
45 95 101
45 95 103
45 95 105
45 95 107
45 95 109
45 95 111
45 95 113
45 95 115
45 95 117
45 95 119
45 95 121
45 95 123
45 95 125
45 95 127
45 95 129
45 95 131
45 95 133
45 95 135
45 95 137
45 95 139
45 97 97
45 97 99
45 97 101
45 97 103
45 97 105
45 97 107
45 97 109
45 97 111
45 97 113
45 97 115
45 97 117
45 97 119
45 97 121
45 97 123
45 97 125
45 97 127
45 97 129
45 97 131
45 97 133
45 97 135
45 97 137
45 97 139
45 97 141
45 99 99
45 99 101
45 99 103
45 99 105
45 99 107
45 99 109
45 99 111
45 99 113
45 99 115
45 99 117
45 99 119
45 99 121
45 99 123
45 99 125
45 99 127
45 99 129
45 99 131
45 99 133
45 99 135
45 99 137
45 99 139
45 99 141
45 99 143
45 101 101
45 101 103
45 101 105
45 101 107
45 101 109
45 101 111
45 101 113
45 101 115
45 101 117
45 101 119
45 101 121
45 101 123
45 101 125
45 101 127
45 101 129
45 101 131
45 101 133
45 101 135
45 101 137
45 101 139
45 101 141
45 101 143
45 101 145
45 103 103
45 103 105
45 103 107
45 103 109
45 103 111
45 103 113
45 103 115
45 103 117
45 103 119
45 103 121
45 103 123
45 103 125
45 103 127
45 103 129
45 103 131
45 103 133
45 103 135
45 103 137
45 103 139
45 103 141
45 103 143
45 103 145
45 103 147
45 105 105
45 105 107
45 105 109
45 105 111
45 105 113
45 105 115
45 105 117
45 105 119
45 105 121
45 105 123
45 105 125
45 105 127
45 105 129
45 105 131
45 105 133
45 105 135
45 105 137
45 105 139
45 105 141
45 105 143
45 105 145
45 105 147
45 105 149
45 107 107
45 107 109
45 107 111
45 107 113
45 107 115
45 107 117
45 107 119
45 107 121
45 107 123
45 107 125
45 107 127
45 107 129
45 107 131
45 107 133
45 107 135
45 107 137
45 107 139
45 107 141
45 107 143
45 107 145
45 107 147
45 107 149
45 107 151
45 109 109
45 109 111
45 109 113
45 109 115
45 109 117
45 109 119
45 109 121
45 109 123
45 109 125
45 109 127
45 109 129
45 109 131
45 109 133
45 109 135
45 109 137
45 109 139
45 109 141
45 109 143
45 109 145
45 109 147
45 109 149
45 109 151
45 109 153
45 111 111
45 111 113
45 111 115
45 111 117
45 111 119
45 111 121
45 111 123
45 111 125
45 111 127
45 111 129
45 111 131
45 111 133
45 111 135
45 111 137
45 111 139
45 111 141
45 111 143
45 111 145
45 111 147
45 111 149
45 111 151
45 111 153
45 111 155
45 113 113
45 113 115
45 113 117
45 113 119
45 113 121
45 113 123
45 113 125
45 113 127
45 113 129
45 113 131
45 113 133
45 113 135
45 113 137
45 113 139
45 113 141
45 113 143
45 113 145
45 113 147
45 113 149
45 113 151
45 113 153
45 113 155
45 113 157
45 115 115
45 115 117
45 115 119
45 115 121
45 115 123
45 115 125
45 115 127
45 115 129
45 115 131
45 115 133
45 115 135
45 115 137
45 115 139
45 115 141
45 115 143
45 115 145
45 115 147
45 115 149
45 115 151
45 115 153
45 115 155
45 115 157
45 115 159
45 117 117
45 117 119
45 117 121
45 117 123
45 117 125
45 117 127
45 117 129
45 117 131
45 117 133
45 117 135
45 117 137
45 117 139
45 117 141
45 117 143
45 117 145
45 117 147
45 117 149
45 117 151
45 117 153
45 117 155
45 117 157
45 117 159
45 119 119
45 119 121
45 119 123
45 119 125
45 119 127
45 119 129
45 119 131
45 119 133
45 119 135
45 119 137
45 119 139
45 119 141
45 119 143
45 119 145
45 119 147
45 119 149
45 119 151
45 119 153
45 119 155
45 119 157
45 119 159
45 121 121
45 121 123
45 121 125
45 121 127
45 121 129
45 121 131
45 121 133
45 121 135
45 121 137
45 121 139
45 121 141
45 121 143
45 121 145
45 121 147
45 121 149
45 121 151
45 121 153
45 121 155
45 121 157
45 121 159
45 123 123
45 123 125
45 123 127
45 123 129
45 123 131
45 123 133
45 123 135
45 123 137
45 123 139
45 123 141
45 123 143
45 123 145
45 123 147
45 123 149
45 123 151
45 123 153
45 123 155
45 123 157
45 123 159
45 125 125
45 125 127
45 125 129
45 125 131
45 125 133
45 125 135
45 125 137
45 125 139
45 125 141
45 125 143
45 125 145
45 125 147
45 125 149
45 125 151
45 125 153
45 125 155
45 125 157
45 125 159
45 127 127
45 127 129
45 127 131
45 127 133
45 127 135
45 127 137
45 127 139
45 127 141
45 127 143
45 127 145
45 127 147
45 127 149
45 127 151
45 127 153
45 127 155
45 127 157
45 127 159
45 129 129
45 129 131
45 129 133
45 129 135
45 129 137
45 129 139
45 129 141
45 129 143
45 129 145
45 129 147
45 129 149
45 129 151
45 129 153
45 129 155
45 129 157
45 129 159
45 131 131
45 131 133
45 131 135
45 131 137
45 131 139
45 131 141
45 131 143
45 131 145
45 131 147
45 131 149
45 131 151
45 131 153
45 131 155
45 131 157
45 131 159
45 133 133
45 133 135
45 133 137
45 133 139
45 133 141
45 133 143
45 133 145
45 133 147
45 133 149
45 133 151
45 133 153
45 133 155
45 133 157
45 133 159
45 135 135
45 135 137
45 135 139
45 135 141
45 135 143
45 135 145
45 135 147
45 135 149
45 135 151
45 135 153
45 135 155
45 135 157
45 135 159
45 137 137
45 137 139
45 137 141
45 137 143
45 137 145
45 137 147
45 137 149
45 137 151
45 137 153
45 137 155
45 137 157
45 137 159
45 139 139
45 139 141
45 139 143
45 139 145
45 139 147
45 139 149
45 139 151
45 139 153
45 139 155
45 139 157
45 139 159
45 141 141
45 141 143
45 141 145
45 141 147
45 141 149
45 141 151
45 141 153
45 141 155
45 141 157
45 141 159
45 143 143
45 143 145
45 143 147
45 143 149
45 143 151
45 143 153
45 143 155
45 143 157
45 143 159
45 145 145
45 145 147
45 145 149
45 145 151
45 145 153
45 145 155
45 145 157
45 145 159
45 147 147
45 147 149
45 147 151
45 147 153
45 147 155
45 147 157
45 147 159
45 149 149
45 149 151
45 149 153
45 149 155
45 149 157
45 149 159
45 151 151
45 151 153
45 151 155
45 151 157
45 151 159
45 153 153
45 153 155
45 153 157
45 153 159
45 155 155
45 155 157
45 155 159
45 157 157
45 157 159
45 159 159
47 47 47
47 47 49
47 47 51
47 47 53
47 47 55
47 47 57
47 47 59
47 47 61
47 47 63
47 47 65
47 47 67
47 47 69
47 47 71
47 47 73
47 47 75
47 47 77
47 47 79
47 47 81
47 47 83
47 47 85
47 47 87
47 47 89
47 47 91
47 47 93
47 49 49
47 49 51
47 49 53
47 49 55
47 49 57
47 49 59
47 49 61
47 49 63
47 49 65
47 49 67
47 49 69
47 49 71
47 49 73
47 49 75
47 49 77
47 49 79
47 49 81
47 49 83
47 49 85
47 49 87
47 49 89
47 49 91
47 49 93
47 49 95
47 51 51
47 51 53
47 51 55
47 51 57
47 51 59
47 51 61
47 51 63
47 51 65
47 51 67
47 51 69
47 51 71
47 51 73
47 51 75
47 51 77
47 51 79
47 51 81
47 51 83
47 51 85
47 51 87
47 51 89
47 51 91
47 51 93
47 51 95
47 51 97
47 53 53
47 53 55
47 53 57
47 53 59
47 53 61
47 53 63
47 53 65
47 53 67
47 53 69
47 53 71
47 53 73
47 53 75
47 53 77
47 53 79
47 53 81
47 53 83
47 53 85
47 53 87
47 53 89
47 53 91
47 53 93
47 53 95
47 53 97
47 53 99
47 55 55
47 55 57
47 55 59
47 55 61
47 55 63
47 55 65
47 55 67
47 55 69
47 55 71
47 55 73
47 55 75
47 55 77
47 55 79
47 55 81
47 55 83
47 55 85
47 55 87
47 55 89
47 55 91
47 55 93
47 55 95
47 55 97
47 55 99
47 55 101
47 57 57
47 57 59
47 57 61
47 57 63
47 57 65
47 57 67
47 57 69
47 57 71
47 57 73
47 57 75
47 57 77
47 57 79
47 57 81
47 57 83
47 57 85
47 57 87
47 57 89
47 57 91
47 57 93
47 57 95
47 57 97
47 57 99
47 57 101
47 57 103
47 59 59
47 59 61
47 59 63
47 59 65
47 59 67
47 59 69
47 59 71
47 59 73
47 59 75
47 59 77
47 59 79
47 59 81
47 59 83
47 59 85
47 59 87
47 59 89
47 59 91
47 59 93
47 59 95
47 59 97
47 59 99
47 59 101
47 59 103
47 59 105
47 61 61
47 61 63
47 61 65
47 61 67
47 61 69
47 61 71
47 61 73
47 61 75
47 61 77
47 61 79
47 61 81
47 61 83
47 61 85
47 61 87
47 61 89
47 61 91
47 61 93
47 61 95
47 61 97
47 61 99
47 61 101
47 61 103
47 61 105
47 61 107
47 63 63
47 63 65
47 63 67
47 63 69
47 63 71
47 63 73
47 63 75
47 63 77
47 63 79
47 63 81
47 63 83
47 63 85
47 63 87
47 63 89
47 63 91
47 63 93
47 63 95
47 63 97
47 63 99
47 63 101
47 63 103
47 63 105
47 63 107
47 63 109
47 65 65
47 65 67
47 65 69
47 65 71
47 65 73
47 65 75
47 65 77
47 65 79
47 65 81
47 65 83
47 65 85
47 65 87
47 65 89
47 65 91
47 65 93
47 65 95
47 65 97
47 65 99
47 65 101
47 65 103
47 65 105
47 65 107
47 65 109
47 65 111
47 67 67
47 67 69
47 67 71
47 67 73
47 67 75
47 67 77
47 67 79
47 67 81
47 67 83
47 67 85
47 67 87
47 67 89
47 67 91
47 67 93
47 67 95
47 67 97
47 67 99
47 67 101
47 67 103
47 67 105
47 67 107
47 67 109
47 67 111
47 67 113
47 69 69
47 69 71
47 69 73
47 69 75
47 69 77
47 69 79
47 69 81
47 69 83
47 69 85
47 69 87
47 69 89
47 69 91
47 69 93
47 69 95
47 69 97
47 69 99
47 69 101
47 69 103
47 69 105
47 69 107
47 69 109
47 69 111
47 69 113
47 69 115
47 71 71
47 71 73
47 71 75
47 71 77
47 71 79
47 71 81
47 71 83
47 71 85
47 71 87
47 71 89
47 71 91
47 71 93
47 71 95
47 71 97
47 71 99
47 71 101
47 71 103
47 71 105
47 71 107
47 71 109
47 71 111
47 71 113
47 71 115
47 71 117
47 73 73
47 73 75
47 73 77
47 73 79
47 73 81
47 73 83
47 73 85
47 73 87
47 73 89
47 73 91
47 73 93
47 73 95
47 73 97
47 73 99
47 73 101
47 73 103
47 73 105
47 73 107
47 73 109
47 73 111
47 73 113
47 73 115
47 73 117
47 73 119
47 75 75
47 75 77
47 75 79
47 75 81
47 75 83
47 75 85
47 75 87
47 75 89
47 75 91
47 75 93
47 75 95
47 75 97
47 75 99
47 75 101
47 75 103
47 75 105
47 75 107
47 75 109
47 75 111
47 75 113
47 75 115
47 75 117
47 75 119
47 75 121
47 77 77
47 77 79
47 77 81
47 77 83
47 77 85
47 77 87
47 77 89
47 77 91
47 77 93
47 77 95
47 77 97
47 77 99
47 77 101
47 77 103
47 77 105
47 77 107
47 77 109
47 77 111
47 77 113
47 77 115
47 77 117
47 77 119
47 77 121
47 77 123
47 79 79
47 79 81
47 79 83
47 79 85
47 79 87
47 79 89
47 79 91
47 79 93
47 79 95
47 79 97
47 79 99
47 79 101
47 79 103
47 79 105
47 79 107
47 79 109
47 79 111
47 79 113
47 79 115
47 79 117
47 79 119
47 79 121
47 79 123
47 79 125
47 81 81
47 81 83
47 81 85
47 81 87
47 81 89
47 81 91
47 81 93
47 81 95
47 81 97
47 81 99
47 81 101
47 81 103
47 81 105
47 81 107
47 81 109
47 81 111
47 81 113
47 81 115
47 81 117
47 81 119
47 81 121
47 81 123
47 81 125
47 81 127
47 83 83
47 83 85
47 83 87
47 83 89
47 83 91
47 83 93
47 83 95
47 83 97
47 83 99
47 83 101
47 83 103
47 83 105
47 83 107
47 83 109
47 83 111
47 83 113
47 83 115
47 83 117
47 83 119
47 83 121
47 83 123
47 83 125
47 83 127
47 83 129
47 85 85
47 85 87
47 85 89
47 85 91
47 85 93
47 85 95
47 85 97
47 85 99
47 85 101
47 85 103
47 85 105
47 85 107
47 85 109
47 85 111
47 85 113
47 85 115
47 85 117
47 85 119
47 85 121
47 85 123
47 85 125
47 85 127
47 85 129
47 85 131
47 87 87
47 87 89
47 87 91
47 87 93
47 87 95
47 87 97
47 87 99
47 87 101
47 87 103
47 87 105
47 87 107
47 87 109
47 87 111
47 87 113
47 87 115
47 87 117
47 87 119
47 87 121
47 87 123
47 87 125
47 87 127
47 87 129
47 87 131
47 87 133
47 89 89
47 89 91
47 89 93
47 89 95
47 89 97
47 89 99
47 89 101
47 89 103
47 89 105
47 89 107
47 89 109
47 89 111
47 89 113
47 89 115
47 89 117
47 89 119
47 89 121
47 89 123
47 89 125
47 89 127
47 89 129
47 89 131
47 89 133
47 89 135
47 91 91
47 91 93
47 91 95
47 91 97
47 91 99
47 91 101
47 91 103
47 91 105
47 91 107
47 91 109
47 91 111
47 91 113
47 91 115
47 91 117
47 91 119
47 91 121
47 91 123
47 91 125
47 91 127
47 91 129
47 91 131
47 91 133
47 91 135
47 91 137
47 93 93
47 93 95
47 93 97
47 93 99
47 93 101
47 93 103
47 93 105
47 93 107
47 93 109
47 93 111
47 93 113
47 93 115
47 93 117
47 93 119
47 93 121
47 93 123
47 93 125
47 93 127
47 93 129
47 93 131
47 93 133
47 93 135
47 93 137
47 93 139
47 95 95
47 95 97
47 95 99
47 95 101
47 95 103
47 95 105
47 95 107
47 95 109
47 95 111
47 95 113
47 95 115
47 95 117
47 95 119
47 95 121
47 95 123
47 95 125
47 95 127
47 95 129
47 95 131
47 95 133
47 95 135
47 95 137
47 95 139
47 95 141
47 97 97
47 97 99
47 97 101
47 97 103
47 97 105
47 97 107
47 97 109
47 97 111
47 97 113
47 97 115
47 97 117
47 97 119
47 97 121
47 97 123
47 97 125
47 97 127
47 97 129
47 97 131
47 97 133
47 97 135
47 97 137
47 97 139
47 97 141
47 97 143
47 99 99
47 99 101
47 99 103
47 99 105
47 99 107
47 99 109
47 99 111
47 99 113
47 99 115
47 99 117
47 99 119
47 99 121
47 99 123
47 99 125
47 99 127
47 99 129
47 99 131
47 99 133
47 99 135
47 99 137
47 99 139
47 99 141
47 99 143
47 99 145
47 101 101
47 101 103
47 101 105
47 101 107
47 101 109
47 101 111
47 101 113
47 101 115
47 101 117
47 101 119
47 101 121
47 101 123
47 101 125
47 101 127
47 101 129
47 101 131
47 101 133
47 101 135
47 101 137
47 101 139
47 101 141
47 101 143
47 101 145
47 101 147
47 103 103
47 103 105
47 103 107
47 103 109
47 103 111
47 103 113
47 103 115
47 103 117
47 103 119
47 103 121
47 103 123
47 103 125
47 103 127
47 103 129
47 103 131
47 103 133
47 103 135
47 103 137
47 103 139
47 103 141
47 103 143
47 103 145
47 103 147
47 103 149
47 105 105
47 105 107
47 105 109
47 105 111
47 105 113
47 105 115
47 105 117
47 105 119
47 105 121
47 105 123
47 105 125
47 105 127
47 105 129
47 105 131
47 105 133
47 105 135
47 105 137
47 105 139
47 105 141
47 105 143
47 105 145
47 105 147
47 105 149
47 105 151
47 107 107
47 107 109
47 107 111
47 107 113
47 107 115
47 107 117
47 107 119
47 107 121
47 107 123
47 107 125
47 107 127
47 107 129
47 107 131
47 107 133
47 107 135
47 107 137
47 107 139
47 107 141
47 107 143
47 107 145
47 107 147
47 107 149
47 107 151
47 107 153
47 109 109
47 109 111
47 109 113
47 109 115
47 109 117
47 109 119
47 109 121
47 109 123
47 109 125
47 109 127
47 109 129
47 109 131
47 109 133
47 109 135
47 109 137
47 109 139
47 109 141
47 109 143
47 109 145
47 109 147
47 109 149
47 109 151
47 109 153
47 109 155
47 111 111
47 111 113
47 111 115
47 111 117
47 111 119
47 111 121
47 111 123
47 111 125
47 111 127
47 111 129
47 111 131
47 111 133
47 111 135
47 111 137
47 111 139
47 111 141
47 111 143
47 111 145
47 111 147
47 111 149
47 111 151
47 111 153
47 111 155
47 111 157
47 113 113
47 113 115
47 113 117
47 113 119
47 113 121
47 113 123
47 113 125
47 113 127
47 113 129
47 113 131
47 113 133
47 113 135
47 113 137
47 113 139
47 113 141
47 113 143
47 113 145
47 113 147
47 113 149
47 113 151
47 113 153
47 113 155
47 113 157
47 113 159
47 115 115
47 115 117
47 115 119
47 115 121
47 115 123
47 115 125
47 115 127
47 115 129
47 115 131
47 115 133
47 115 135
47 115 137
47 115 139
47 115 141
47 115 143
47 115 145
47 115 147
47 115 149
47 115 151
47 115 153
47 115 155
47 115 157
47 115 159
47 117 117
47 117 119
47 117 121
47 117 123
47 117 125
47 117 127
47 117 129
47 117 131
47 117 133
47 117 135
47 117 137
47 117 139
47 117 141
47 117 143
47 117 145
47 117 147
47 117 149
47 117 151
47 117 153
47 117 155
47 117 157
47 117 159
47 119 119
47 119 121
47 119 123
47 119 125
47 119 127
47 119 129
47 119 131
47 119 133
47 119 135
47 119 137
47 119 139
47 119 141
47 119 143
47 119 145
47 119 147
47 119 149
47 119 151
47 119 153
47 119 155
47 119 157
47 119 159
47 121 121
47 121 123
47 121 125
47 121 127
47 121 129
47 121 131
47 121 133
47 121 135
47 121 137
47 121 139
47 121 141
47 121 143
47 121 145
47 121 147
47 121 149
47 121 151
47 121 153
47 121 155
47 121 157
47 121 159
47 123 123
47 123 125
47 123 127
47 123 129
47 123 131
47 123 133
47 123 135
47 123 137
47 123 139
47 123 141
47 123 143
47 123 145
47 123 147
47 123 149
47 123 151
47 123 153
47 123 155
47 123 157
47 123 159
47 125 125
47 125 127
47 125 129
47 125 131
47 125 133
47 125 135
47 125 137
47 125 139
47 125 141
47 125 143
47 125 145
47 125 147
47 125 149
47 125 151
47 125 153
47 125 155
47 125 157
47 125 159
47 127 127
47 127 129
47 127 131
47 127 133
47 127 135
47 127 137
47 127 139
47 127 141
47 127 143
47 127 145
47 127 147
47 127 149
47 127 151
47 127 153
47 127 155
47 127 157
47 127 159
47 129 129
47 129 131
47 129 133
47 129 135
47 129 137
47 129 139
47 129 141
47 129 143
47 129 145
47 129 147
47 129 149
47 129 151
47 129 153
47 129 155
47 129 157
47 129 159
47 131 131
47 131 133
47 131 135
47 131 137
47 131 139
47 131 141
47 131 143
47 131 145
47 131 147
47 131 149
47 131 151
47 131 153
47 131 155
47 131 157
47 131 159
47 133 133
47 133 135
47 133 137
47 133 139
47 133 141
47 133 143
47 133 145
47 133 147
47 133 149
47 133 151
47 133 153
47 133 155
47 133 157
47 133 159
47 135 135
47 135 137
47 135 139
47 135 141
47 135 143
47 135 145
47 135 147
47 135 149
47 135 151
47 135 153
47 135 155
47 135 157
47 135 159
47 137 137
47 137 139
47 137 141
47 137 143
47 137 145
47 137 147
47 137 149
47 137 151
47 137 153
47 137 155
47 137 157
47 137 159
47 139 139
47 139 141
47 139 143
47 139 145
47 139 147
47 139 149
47 139 151
47 139 153
47 139 155
47 139 157
47 139 159
47 141 141
47 141 143
47 141 145
47 141 147
47 141 149
47 141 151
47 141 153
47 141 155
47 141 157
47 141 159
47 143 143
47 143 145
47 143 147
47 143 149
47 143 151
47 143 153
47 143 155
47 143 157
47 143 159
47 145 145
47 145 147
47 145 149
47 145 151
47 145 153
47 145 155
47 145 157
47 145 159
47 147 147
47 147 149
47 147 151
47 147 153
47 147 155
47 147 157
47 147 159
47 149 149
47 149 151
47 149 153
47 149 155
47 149 157
47 149 159
47 151 151
47 151 153
47 151 155
47 151 157
47 151 159
47 153 153
47 153 155
47 153 157
47 153 159
47 155 155
47 155 157
47 155 159
47 157 157
47 157 159
47 159 159
49 49 49
49 49 51
49 49 53
49 49 55
49 49 57
49 49 59
49 49 61
49 49 63
49 49 65
49 49 67
49 49 69
49 49 71
49 49 73
49 49 75
49 49 77
49 49 79
49 49 81
49 49 83
49 49 85
49 49 87
49 49 89
49 49 91
49 49 93
49 49 95
49 49 97
49 51 51
49 51 53
49 51 55
49 51 57
49 51 59
49 51 61
49 51 63
49 51 65
49 51 67
49 51 69
49 51 71
49 51 73
49 51 75
49 51 77
49 51 79
49 51 81
49 51 83
49 51 85
49 51 87
49 51 89
49 51 91
49 51 93
49 51 95
49 51 97
49 51 99
49 53 53
49 53 55
49 53 57
49 53 59
49 53 61
49 53 63
49 53 65
49 53 67
49 53 69
49 53 71
49 53 73
49 53 75
49 53 77
49 53 79
49 53 81
49 53 83
49 53 85
49 53 87
49 53 89
49 53 91
49 53 93
49 53 95
49 53 97
49 53 99
49 53 101
49 55 55
49 55 57
49 55 59
49 55 61
49 55 63
49 55 65
49 55 67
49 55 69
49 55 71
49 55 73
49 55 75
49 55 77
49 55 79
49 55 81
49 55 83
49 55 85
49 55 87
49 55 89
49 55 91
49 55 93
49 55 95
49 55 97
49 55 99
49 55 101
49 55 103
49 57 57
49 57 59
49 57 61
49 57 63
49 57 65
49 57 67
49 57 69
49 57 71
49 57 73
49 57 75
49 57 77
49 57 79
49 57 81
49 57 83
49 57 85
49 57 87
49 57 89
49 57 91
49 57 93
49 57 95
49 57 97
49 57 99
49 57 101
49 57 103
49 57 105
49 59 59
49 59 61
49 59 63
49 59 65
49 59 67
49 59 69
49 59 71
49 59 73
49 59 75
49 59 77
49 59 79
49 59 81
49 59 83
49 59 85
49 59 87
49 59 89
49 59 91
49 59 93
49 59 95
49 59 97
49 59 99
49 59 101
49 59 103
49 59 105
49 59 107
49 61 61
49 61 63
49 61 65
49 61 67
49 61 69
49 61 71
49 61 73
49 61 75
49 61 77
49 61 79
49 61 81
49 61 83
49 61 85
49 61 87
49 61 89
49 61 91
49 61 93
49 61 95
49 61 97
49 61 99
49 61 101
49 61 103
49 61 105
49 61 107
49 61 109
49 63 63
49 63 65
49 63 67
49 63 69
49 63 71
49 63 73
49 63 75
49 63 77
49 63 79
49 63 81
49 63 83
49 63 85
49 63 87
49 63 89
49 63 91
49 63 93
49 63 95
49 63 97
49 63 99
49 63 101
49 63 103
49 63 105
49 63 107
49 63 109
49 63 111
49 65 65
49 65 67
49 65 69
49 65 71
49 65 73
49 65 75
49 65 77
49 65 79
49 65 81
49 65 83
49 65 85
49 65 87
49 65 89
49 65 91
49 65 93
49 65 95
49 65 97
49 65 99
49 65 101
49 65 103
49 65 105
49 65 107
49 65 109
49 65 111
49 65 113
49 67 67
49 67 69
49 67 71
49 67 73
49 67 75
49 67 77
49 67 79
49 67 81
49 67 83
49 67 85
49 67 87
49 67 89
49 67 91
49 67 93
49 67 95
49 67 97
49 67 99
49 67 101
49 67 103
49 67 105
49 67 107
49 67 109
49 67 111
49 67 113
49 67 115
49 69 69
49 69 71
49 69 73
49 69 75
49 69 77
49 69 79
49 69 81
49 69 83
49 69 85
49 69 87
49 69 89
49 69 91
49 69 93
49 69 95
49 69 97
49 69 99
49 69 101
49 69 103
49 69 105
49 69 107
49 69 109
49 69 111
49 69 113
49 69 115
49 69 117
49 71 71
49 71 73
49 71 75
49 71 77
49 71 79
49 71 81
49 71 83
49 71 85
49 71 87
49 71 89
49 71 91
49 71 93
49 71 95
49 71 97
49 71 99
49 71 101
49 71 103
49 71 105
49 71 107
49 71 109
49 71 111
49 71 113
49 71 115
49 71 117
49 71 119
49 73 73
49 73 75
49 73 77
49 73 79
49 73 81
49 73 83
49 73 85
49 73 87
49 73 89
49 73 91
49 73 93
49 73 95
49 73 97
49 73 99
49 73 101
49 73 103
